Id,label
0,2
1,0
2,1
3,3
4,1
5,1
6,4
7,5
8,0
9,7
10,2
11,7
12,8
13,1
14,8
15,8
16,5
17,8
18,4
19,3
20,3
21,1
22,3
23,8
24,5
25,3
26,9
27,1
28,1
29,0
30,7
31,1
32,7
33,8
34,8
35,4
36,2
37,2
38,7
39,0
40,9
41,6
42,0
43,5
44,6
45,0
46,0
47,3
48,8
49,8
50,4
51,1
52,0
53,3
54,2
55,1
56,8
57,3
58,8
59,4
60,5
61,9
62,6
63,8
64,4
65,6
66,3
67,5
68,1
69,9
70,0
71,5
72,6
73,3
74,4
75,7
76,0
77,2
78,6
79,0
80,4
81,2
82,5
83,2
84,4
85,1
86,9
87,7
88,8
89,6
90,1
91,8
92,9
93,2
94,9
95,7
96,0
97,4
98,5
99,9
100,8
101,5
102,4
103,2
104,6
105,9
106,4
107,9
108,3
109,5
110,5
111,4
112,0
113,0
114,5
115,9
116,1
117,6
118,9
119,3
120,7
121,6
122,5
123,0
124,5
125,2
126,8
127,4
128,5
129,3
130,0
131,8
132,5
133,4
134,4
135,0
136,5
137,4
138,0
139,6
140,7
141,2
142,6
143,8
144,0
145,9
146,8
147,7
148,7
149,9
150,3
151,5
152,9
153,7
154,3
155,5
156,5
157,0
158,1
159,9
160,3
161,4
162,4
163,4
164,8
165,4
166,3
167,6
168,3
169,0
170,1
171,1
172,6
173,6
174,7
175,1
176,5
177,5
178,8
179,3
180,5
181,7
182,9
183,8
184,4
185,2
186,3
187,8
188,4
189,7
190,9
191,2
192,4
193,2
194,2
195,5
196,3
197,5
198,6
199,8
200,7
201,8
202,5
203,1
204,2
205,5
206,8
207,2
208,1
209,9
210,6
211,0
212,3
213,9
214,7
215,1
216,7
217,7
218,4
219,9
220,8
221,0
222,7
223,3
224,4
225,3
226,6
227,9
228,9
229,2
230,7
231,9
232,7
233,6
234,8
235,0
236,1
237,1
238,0
239,7
240,6
241,3
242,5
243,7
244,7
245,6
246,3
247,6
248,2
249,9
250,2
251,1
252,3
253,2
254,2
255,6
256,7
257,9
258,8
259,1
260,0
261,7
262,4
263,2
264,0
265,1
266,4
267,8
268,9
269,2
270,7
271,8
272,5
273,2
274,8
275,7
276,4
277,9
278,9
279,7
280,1
281,5
282,4
283,5
284,8
285,8
286,5
287,3
288,5
289,6
290,9
291,3
292,5
293,2
294,0
295,2
296,8
297,8
298,9
299,9
300,5
301,8
302,1
303,5
304,9
305,3
306,1
307,4
308,2
309,0
310,1
311,0
312,6
313,1
314,2
315,1
316,9
317,3
318,8
319,1
320,1
321,7
322,3
323,5
324,8
325,9
326,7
327,0
328,3
329,9
330,0
331,6
332,1
333,1
334,4
335,3
336,7
337,9
338,9
339,2
340,0
341,0
342,7
343,8
344,0
345,1
346,6
347,5
348,6
349,9
350,0
351,1
352,9
353,0
354,2
355,4
356,6
357,8
358,4
359,2
360,1
361,8
362,6
363,1
364,3
365,4
366,1
367,6
368,8
369,4
370,9
371,5
372,5
373,7
374,1
375,8
376,7
377,7
378,2
379,6
380,1
381,7
382,9
383,8
384,2
385,9
386,4
387,6
388,3
389,1
390,7
391,9
392,0
393,8
394,6
395,4
396,0
397,1
398,4
399,9
400,0
401,8
402,0
403,5
404,5
405,8
406,0
407,7
408,2
409,1
410,9
411,4
412,6
413,9
414,5
415,6
416,6
417,9
418,5
419,0
420,3
421,0
422,4
423,9
424,0
425,5
426,5
427,9
428,7
429,2
430,2
431,8
432,2
433,3
434,3
435,8
436,6
437,4
438,5
439,6
440,4
441,7
442,7
443,0
444,6
445,9
446,6
447,6
448,1
449,6
450,5
451,9
452,0
453,9
454,5
455,2
456,9
457,7
458,4
459,5
460,7
461,0
462,4
463,3
464,0
465,5
466,2
467,9
468,5
469,5
470,1
471,3
472,8
473,5
474,3
475,9
476,9
477,7
478,1
479,7
480,9
481,8
482,6
483,0
484,3
485,2
486,6
487,0
488,4
489,2
490,0
491,6
492,6
493,9
494,4
495,4
496,8
497,3
498,4
499,4
500,8
501,3
502,3
503,0
504,2
505,5
506,9
507,8
508,2
509,5
510,4
511,1
512,2
513,8
514,3
515,4
516,1
517,8
518,5
519,6
520,4
521,4
522,0
523,3
524,0
525,8
526,6
527,4
528,0
529,1
530,9
531,7
532,5
533,2
534,5
535,0
536,3
537,7
538,3
539,4
540,1
541,5
542,2
543,3
544,6
545,1
546,1
547,0
548,1
549,9
550,9
551,9
552,2
553,2
554,0
555,7
556,8
557,7
558,3
559,1
560,6
561,1
562,1
563,5
564,4
565,4
566,2
567,4
568,1
569,9
570,2
571,5
572,0
573,5
574,6
575,1
576,1
577,2
578,8
579,2
580,7
581,8
582,4
583,7
584,3
585,9
586,4
587,9
588,0
589,3
590,2
591,8
592,0
593,0
594,6
595,8
596,7
597,8
598,5
599,0
600,9
601,8
602,4
603,1
604,1
605,7
606,1
607,6
608,6
609,2
610,9
611,5
612,4
613,3
614,0
615,2
616,4
617,8
618,7
619,0
620,7
621,2
622,9
623,6
624,5
625,2
626,9
627,7
628,9
629,0
630,6
631,2
632,2
633,2
634,8
635,8
636,1
637,1
638,0
639,2
640,1
641,3
642,0
643,7
644,1
645,2
646,2
647,5
648,3
649,3
650,8
651,9
652,5
653,2
654,8
655,9
656,5
657,9
658,6
659,4
660,4
661,7
662,3
663,5
664,9
665,7
666,5
667,1
668,6
669,1
670,1
671,0
672,6
673,7
674,5
675,5
676,3
677,3
678,2
679,9
680,2
681,8
682,0
683,8
684,8
685,7
686,3
687,5
688,9
689,1
690,0
691,3
692,1
693,2
694,2
695,9
696,7
697,4
698,7
699,6
700,1
701,4
702,9
703,8
704,4
705,1
706,3
707,6
708,4
709,2
710,0
711,4
712,2
713,4
714,5
715,5
716,8
717,5
718,5
719,4
720,1
721,4
722,4
723,5
724,5
725,6
726,0
727,3
728,7
729,1
730,2
731,2
732,4
733,9
734,3
735,3
736,2
737,9
738,4
739,7
740,6
741,3
742,7
743,5
744,7
745,1
746,1
747,4
748,5
749,3
750,6
751,1
752,7
753,9
754,4
755,8
756,5
757,9
758,5
759,6
760,6
761,1
762,0
763,8
764,3
765,7
766,5
767,2
768,4
769,1
770,7
771,6
772,4
773,9
774,1
775,2
776,4
777,7
778,4
779,0
780,1
781,5
782,9
783,2
784,5
785,1
786,6
787,5
788,8
789,2
790,4
791,0
792,0
793,7
794,8
795,4
796,9
797,4
798,0
799,2
800,2
801,1
802,4
803,9
804,4
805,7
806,9
807,2
808,7
809,6
810,4
811,5
812,6
813,6
814,7
815,6
816,2
817,6
818,9
819,9
820,6
821,1
822,6
823,0
824,3
825,4
826,5
827,8
828,7
829,0
830,6
831,6
832,7
833,7
834,0
835,6
836,3
837,9
838,9
839,1
840,3
841,6
842,5
843,5
844,7
845,4
846,0
847,9
848,7
849,6
850,5
851,7
852,9
853,4
854,7
855,5
856,7
857,0
858,4
859,1
860,9
861,1
862,6
863,2
864,3
865,0
866,3
867,8
868,6
869,6
870,4
871,7
872,7
873,5
874,4
875,7
876,2
877,4
878,1
879,4
880,7
881,9
882,8
883,9
884,7
885,1
886,8
887,8
888,2
889,2
890,9
891,8
892,1
893,1
894,7
895,7
896,5
897,4
898,1
899,1
900,2
901,1
902,7
903,3
904,7
905,3
906,1
907,1
908,2
909,7
910,8
911,9
912,5
913,8
914,8
915,2
916,0
917,3
918,3
919,5
920,9
921,5
922,6
923,7
924,5
925,3
926,1
927,0
928,6
929,2
930,6
931,0
932,2
933,3
934,1
935,6
936,8
937,5
938,3
939,2
940,5
941,2
942,7
943,0
944,1
945,6
946,4
947,5
948,7
949,0
950,0
951,2
952,7
953,8
954,8
955,0
956,2
957,0
958,0
959,6
960,2
961,2
962,1
963,0
964,6
965,7
966,5
967,5
968,8
969,2
970,2
971,4
972,0
973,3
974,4
975,0
976,9
977,1
978,3
979,5
980,1
981,0
982,2
983,5
984,9
985,1
986,3
987,3
988,2
989,3
990,4
991,0
992,6
993,4
994,2
995,7
996,8
997,5
998,2
999,4
1000,5
1001,8
1002,6
1003,9
1004,8
1005,7
1006,1
1007,3
1008,2
1009,1
1010,6
1011,1
1012,1
1013,3
1014,2
1015,6
1016,4
1017,8
1018,4
1019,5
1020,4
1021,1
1022,6
1023,7
1024,7
1025,6
1026,5
1027,3
1028,5
1029,5
1030,9
1031,6
1032,0
1033,4
1034,7
1035,1
1036,6
1037,6
1038,5
1039,5
1040,0
1041,4
1042,1
1043,5
1044,4
1045,1
1046,1
1047,6
1048,3
1049,0
1050,8
1051,0
1052,4
1053,2
1054,1
1055,7
1056,9
1057,1
1058,7
1059,7
1060,5
1061,0
1062,3
1063,3
1064,0
1065,7
1066,7
1067,0
1068,4
1069,8
1070,0
1071,8
1072,6
1073,9
1074,2
1075,0
1076,3
1077,9
1078,8
1079,1
1080,2
1081,9
1082,5
1083,5
1084,1
1085,7
1086,5
1087,5
1088,4
1089,2
1090,2
1091,6
1092,5
1093,3
1094,5
1095,0
1096,4
1097,6
1098,2
1099,1
1100,9
1101,0
1102,8
1103,2
1104,9
1105,4
1106,2
1107,7
1108,4
1109,5
1110,4
1111,4
1112,9
1113,0
1114,2
1115,0
1116,3
1117,2
1118,4
1119,7
1120,9
1121,7
1122,0
1123,4
1124,7
1125,7
1126,5
1127,8
1128,5
1129,8
1130,9
1131,5
1132,6
1133,2
1134,8
1135,2
1136,8
1137,4
1138,2
1139,6
1140,5
1141,3
1142,5
1143,8
1144,0
1145,0
1146,9
1147,5
1148,8
1149,9
1150,3
1151,0
1152,4
1153,9
1154,2
1155,2
1156,6
1157,7
1158,4
